Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000000620,Bayer (Pty) Ltd,X/13.4.1/385,793086043,D07AC,S4,Advantan Ointment,Methylprednisolone Aceponate,1,mg/g,OIN,20,1,106.76,14.56,16.98,138.30,6.92,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,X/13.4.1/384,793108020,D07AC,S4,Advantan Cream,Methylprednisolone Aceponate,1,mg/g,CRO,50,1,266.91,36.38,42.46,345.75,6.92,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,X/13.4.1/384,793108039,D07AC,S4,Advantan Cream,Methylprednisolone Aceponate,1,mg/g,CRO,20,1,106.76,14.56,16.98,138.30,6.92,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,X/13.4.1/386,793116023,D07AC,S4,Advantan Fatty Ointment,Methylprednisolone Aceponate,1,mg/g,OIN,50,1,266.91,36.38,42.46,345.75,6.92,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,X/13.4.1/386,793116031,D07AC,S4,Advantan Fatty Ointment,Methylprednisolone Aceponate,1,mg/g,OIN,20,1,106.76,14.56,16.98,138.30,6.92,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,Y/7.1/314,793124026,C08CA,S3,Adalat Xl Tabs 30Mg 28S,Nifedipine,30,mg,TAB,28,1,189.22,16.55,28.81,234.58,8.38,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,Y/7.1/315,793132010,C08CA,S3,Adalat Xl Tabs 60Mg 28S,Nifedipine,60,mg,TAB,28,1,262.32,22.62,39.89,324.83,11.60,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,T/7.1/229,793353009,C08CA,S3,Nimotop Tabs 30Mg 100S,Nimodipine,30,mg,TAB,100,1,658.40,58.59,100.38,817.37,8.17,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,T/7.1/230,793361001,C08CA,S3,Nimotop Iv 50Ml,Nimodipine,10,mg/50ml,INJ,50,1,263.04,20.80,39.74,323.58,6.47,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,R/13.9.2/204,793957001,D01AC,S2,Mycospor Solution 25Ml,Bifonazole,10,mg/ml,Spray,25,1,128.02,11.83,19.58,159.43,6.38,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,W/13.12/228,794171001,D10AX,S1,Skinoren Acne Cream,Azelaic Acid,0,g/g,CRO,30,1,114.91,15.67,18.28,148.86,4.96,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,27/7.1.4/0294,796891001,C08CA,S3,Adalat Retard 10Mg,Nifedipine,10,mg,TAB,60,1,234.27,27.15,36.60,298.02,4.97,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,28/21.2/0425,808156004,A10BF,S4,Glucobay 50Mg 90S,Acarbose,50,mg,TAB,90,1,180.31,16.84,27.60,224.75,2.50,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,28/21.2/0426,808164007,A10BF,S4,Glucobay 100mg,Acarbose,100,mg,TAB,90,1,265.56,25.28,40.72,331.56,3.68,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,V/28/176,810584018,V08AB,S4,Ultravist 300 50ml,Iopromide,623,mg/ml,LIQ,50,10,"1,518.24",207.04,241.54,"1,966.82",4.75,18 September 2013,,Originator,
0000000620,Bayer (Pty) Ltd,V/28/177,810592029,V08AB,S4,Ultravist 300 100ml,Iopromide,623,mg/ml,LIQ,100,10,"3,036.50",414.06,483.08,"3,933.64",3.93,18 September 2013,,Originator,
0000000620,Bayer (Pty) Ltd,V/28/178,810606038,V08AB,S4,Ultravist 370 50ml,Iopromide,769,mg/ml,LIQ,50,10,"1,981.51",270.20,315.24,"2,566.95",5.13,18 September 2013,,Originator,
0000000620,Bayer (Pty) Ltd,V/28/179,810614049,V08AB,S4,Ultravist 370 100ml,Iopromide,769,mg/ml,LIQ,100,10,"3,963.05",540.43,630.49,"5,133.97",5.13,18 September 2013,,Originator,
0000000620,Bayer (Pty) Ltd,28/28/0642,818151013,V08AB,S4,Ultravist 300 75ml,Iopromide,623,mg/ml,LIQ,75,10,"2,277.36",310.55,362.31,"2,950.22",3.93,18 September 2013,,Originator,
0000000620,Bayer (Pty) Ltd,Y/21.8.2/275,818550007,G03HB,S4,Climen,Estradiol Valerate,2,mg,SCT,28,1,127.66,17.40,20.31,165.37,5.91,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,Y/20.1.1/311,819581003,J01MA,S4,Ciprobay IV 400mg 200ml,Ciprofloxacin,400,mg/200ml,INJ,200,1,297.96,26.68,45.45,370.09,1.85,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,V/28/175,820482005,V08AB,S4,Ultravist 300 20ml,Iopromide,623,mg/ml,VIA,20,10,920.21,125.48,146.40,"1,192.09",5.96,18 September 2013,,Originator ,
0000000620,Bayer (Pty) Ltd,29/21.8.1/0610,824631005,G03CA,S4,Climara 50,Estradiol Hemihydrate,4,mg,PTD,4,1,102.35,13.94,16.28,132.57,33.14,29 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,29/21.8.1/0611,824658019,G03CA,S4,Climara 100,Estradiol Hemihydrate,8,mg,PTD,4,1,108.82,14.84,17.31,140.97,35.24,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,30/20.2.2/0111,825042003,A01AB,S1,Canesten Duopak,Clotrimazole ,10,mg/g,VCP,1,1,89.35,8.61,13.71,111.67,111.67,29 April 2013,,Originator,
,,,,,,,Ethinylestradiol,,,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,W/21.8.2/317,825816009,G03AA,S3,Triodene ,Gestodene,0,mg,SCT,28,1,69.29,9.46,11.03,89.78,3.21,29 April 2013,,Originator,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,V/21.8.2/300,825859018,G03HB,S4,Diane-35,Cyproterone Acetate,2,mg,SCT,28,1,101.22,13.83,16.11,131.16,4.68,29 April 2013,,Originator,
,,,,,,,Gestodene,0,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,W/21.8.2/98,825905001,G03AA,S3,Femodene ED,Ethinylestradiol,0,mg,SCT,28,1,60.96,8.30,9.70,78.96,2.82,29 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,N/21.8.2/113,825956005,G04BE,S3,Logynon ED,Levonorgestrel,0,mg,SCT,28,1,32.69,4.45,5.20,42.34,1.51,29 April 2013,,Originator,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,31/20.1.1/0111,829498001,J01MA,S4,Ciprobay Suspension,Ciprofloxacin,250,mg/5ml,SUS,100,1,158.92,14.03,24.21,197.16,1.97,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,U/20.2.2/205,831891009,G01AF,S1,Canesten 1VC Vaginal Cream,Clotrimazole ,500,mg/5g,VCR,5,1,97.42,9.40,14.95,121.77,24.35,29 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,K/20.2.2/187,831905018,G01AF,S1,Canesten Vaginal Cream,Clotrimazole ,50,mg/5g,VCR,35,1,98.38,9.50,15.10,122.98,3.51,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,K/20.2.2/187,831905026,G01AF,S1,Canesten Vaginal Cream,Clotrimazole ,50,mg/5g,VCR,50,1,140.56,13.57,21.58,175.71,3.51,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,R/13.9.2/204,835862003,D01AC,S2,Mycospor Solution 15Ml,Bifonazole,10,mg/ml,SOL,15,1,71.46,6.17,10.87,88.50,5.90,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,29/21.12/0515,836281004,G03HA,S4,Androcur,Cyproterone Acetate,100,mg,TAB,60,1,"2,202.43",300.31,350.38,"2,853.12",47.55,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,W/28/199,839140002,V08CA,S2,Magnevist,Gadopentate Dimeglumine,1,mg/ml,VIA,20,10,"3,423.67",466.86,544.67,"4,435.20",22.18,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,28/28/0639,839159005,V08CA,S2,Magnevist,Gadopentate Dimeglumine,1,mg/ml,PFS,10,5,"1,103.55",150.47,175.56,"1,429.58",28.59,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,28/28/0641,839167008,V08CA,S2,Magnevist,Gadopentate Dimeglumine,1,mg/ml,PFS,15,5,"1,655.32",225.72,263.35,"2,144.39",28.59,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,W/28/199,839175019,V08CA,S2,Magnevist,Gadopentate Dimeglumine,1,mg/ml,PFS,20,5,"2,160.83",294.67,343.77,"2,799.27",27.99,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,31/18.8/0462,842893008,G03AA,S3,Melodene,Ethinylestradiol,0,mg,SCT,28,1,67.46,9.20,10.73,87.39,3.12,29 April 2013,,Originator,
,,,,,,,Gestodene,0,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,32/34/0332,852252005,G03AA,S4,Mirena,Levonorgestrel,52,mg,IUS,1,1,"1,658.39",226.14,263.83,"2,148.36","2,148.36",29 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,31/2.7/0145,864692005,M01AE,S2,Aleve,Naproxen Sodium,200,mg,CAP,10,1,14.83,1.43,2.28,18.54,1.85,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,31/2.7/0145,864692013,M01AE,S2,Aleve,Naproxen Sodium,200,mg,CAP,20,1,29.68,2.85,4.55,37.08,1.85,29 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,31/2.7/0145,864692014,M01AE,S1,Aleve ,Naproxen Sodium,220,mg,TAB,12,1,17.80,1.72,2.73,22.25,1.85,30 September 2013,,Originator ,
0000000620,Bayer (Pty) Ltd,31/2.7/0145,864692015,M01AE,S2,Aleve ,Naproxen Sodium,220,mg,TAB,24,1,35.62,3.42,5.47,44.50,1.85,30 September 2013,,Originator ,
0000000620,Bayer (Pty) Ltd,E/11.8/0667,875376002,C05AA,S4,Scheriproct Oinment,Prednisolone Caproate,2,mg/g,OIN,15,1,99.48,13.57,15.83,128.88,8.59,29 April 2013,,Originator,
,,,,,,,Cinchocaine hydrochloride,5,mg/g,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,E/11.8/0667,875376010,C05AA,S4,Scheriproct Ointment,Prednisolone Caproate,2,mg/g,OIN,30,1,198.99,27.14,31.66,257.79,8.59,29 April 2013,,Originator,
,,,,,,,Cinchocaine hydrochloride,5,mg/g,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,E/11.8/0668,875384005,C05AA,S4,Scheriproct Suppositories,Prednisolone Caproate,1,mg,SUP,12,1,102.72,14.01,16.34,133.07,11.09,29 April 2013,,Originator,
,,,,,,,Cinchocaine hydrochloride,1,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,33/18.8/0364,880418001,G03AA,S3,Mirelle,Gestodene,0,mg,FCT,28,1,73.28,9.98,11.66,94.92,3.39,29 April 2013,,Originator,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,H/32/2912,881759002,B02AB,S4,Trasylol Inj 100Ml,Aprotinin,140,mg,INJ,100,1,774.64,68.83,118.09,961.56,9.62,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,34/20.1.1/0008,881988006,J01MA,S4,Avelon Tabs 5S,Moxifloxacin,400,mg,TAB,5,1,169.43,13.12,25.56,208.11,41.62,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,34/20.1.1/0008,881988014,J01MA,S4,Avelon Tabs 10S,Moxifloxacin,400,mg,TAB,10,1,334.13,30.98,51.12,416.23,41.62,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,32/13.4.1/0362,883180006,D07AC,S4,Advantan Milk,Methylprednisolone Aceponate,1,mg/g,MLK,20,1,121.83,16.63,19.38,157.84,7.89,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,28/28/0643,894656007,V08AB,S4,Ultravist 370 200ml,Iopromide,769,mg/ml,LIQ,200,10,"7,926.08","1,080.83","1,260.97","10,267.88",5.13,18 September 2013,,Originator,
0000000620,Bayer (Pty) Ltd,29/21.8.2/0685,897311004,G03HB,S4,Minerva-35,Cyproterone Acetate,2,mg,TAB,28,1,74.95,13.23,12.35,100.53,3.59,29 April 2013,,Originator,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,36/20.1.1/0052,898511003,J01MA,S4,Avelon IV 400mg 250ml,Moxifloxacin,400,mg/250ml,INJ,250,1,270.33,24.00,41.21,335.54,1.34,29 April 2013,,Originator,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,31/20.1.7/0288,701100001,A07AA,S2,Candacide Oral Suspension,Nystatin,100000,u/ml,SUS,20,1,19.90,3.51,3.28,26.70,1.33,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,31/20.1.7/0288,701100002,A07AA,S2,Candacide  Oral Suspension,Nystatin,100000,u/ml,SUS,30,1,29.86,5.27,4.92,40.05,1.34,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,34/13.4/0471,701102003,R06AC,S2,Mepyraderm,Mepyramine Maleate 0.2G,0,g/25g,CRE,500,1,185.06,32.66,30.48,248.20,0.50,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,34/13.4/0471,701102004,D04AA,S2,Mepyraderm,Mepyramine,0,g/25g,CRE,25,1,9.26,1.63,1.53,12.42,0.50,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,35/2.8/0065,701105006,N02BE,S2,B-Dol Tablets,Caffeine,30,mg,TAB,100,1,31.21,5.51,5.14,41.86,0.42,10 May 2013,,Generic,
,,,,,,,Doxylamine,5,mg,,,,,,,,,,,,
,,,,,,,Codeine,10,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,36/3.1/0042,701975001,M01AE,S3,Betaprofen 400 Fc ,Ibuprofen,400,mg,TAB,1000,1,140.76,24.84,23.18,188.78,0.19,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,32/20.1.1/0377,702524001,J01MA,S4,Floxin ,Norfloxacin,400,mg,TAB,6,1,14.56,2.57,2.40,19.53,3.26,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,36/5.7.1/0166,703162002,R06AD,S2,Rhineton  ,Chlorphenamine,4,mg,TAB,1000,1,110.72,19.54,18.24,148.50,0.15,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,34/2.8/0489,703660001,N02BE,S2,Codoxol,Caffeine,30,mg,TAB,1000,1,247.73,43.72,40.80,332.25,0.33,10 May 2013,,Generic,
,,,,,,,Codeine,10,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,450,mg,,,,,,,,,,,,
,,,,,,,Doxylamine,5,mg,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,29/20.2/0729,703865001,J01EE,S4,Casicot,Sulfamethoxazole,200,mg/5ml,SUS,50,1,2.80,0.49,0.46,3.75,0.07,10 May 2013,,Generic,
,,,,,,,Trimethoprim,40,mg/5ml,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,36/11.4.3/0420,704629001,A02BC,S4,Nozer Capsules,Omeprazole,20,mg,CAP,30,1,93.20,16.45,15.35,125.00,4.17,19 March 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,36/11.4.3/0420,704629002,A02BC,S4,Nozer Capsules,Omeprazole,20,mg,CAP,28,1,86.99,15.35,14.33,116.66,4.17,19 March 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,32/5.2/0670,704651001,C07AB,S3,B-Block ,Atenolol 100Mg,100,mg,TAB,30,1,17.69,3.12,2.91,23.72,0.79,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,31/5.2/0332,704653001,C07AB,S3,B-Block,Atenolol,50,mg,TAB,30,1,13.97,2.46,2.30,18.73,0.62,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,33/2.7/0203,704719001,N02BE,S1,Paracet,Paracetamol,500,mg,TAB,1000,1,57.61,10.17,9.49,77.27,0.08,19 March 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/20.1.1/0676,705353001,J01DC,S4,Betaroxime,Cefuroxime,250,mg,INJ,1,1,13.56,2.39,2.23,18.18,18.18,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/20.1.1/0677,705354001,J01DC,S4,Betaroxime,Cefuroxime,750,mg,INJ,1,1,24.37,4.30,4.01,32.69,32.69,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/20.1.1/0552,705355001,J01DD,S4,Triaxiphin ,Ceftriaxone,500,mg,INJ,1,1,20.64,3.64,3.40,27.68,27.68,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/20.1.1/0550,705356001,J01DD,S4,Triaxiphin ,Ceftriaxone,1,g,INJ,1,1,23.05,4.07,3.80,30.91,30.91,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/5.7.1/0621,705359001,R06AX,S2,Lorfast,Loratadine,10,mg,TAB,10,1,9.55,1.69,1.57,12.81,1.28,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/5.7.1/0621,705359002,R06AX,S2,Lorfast,Loratadine,10,mg,TAB,30,1,28.65,5.06,4.72,38.43,1.28,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A39/11.4.3/0323,705360001,A02BA,S3,Ranit,Ranitidine,300,mg,TAB,30,1,27.51,4.85,4.53,36.89,1.23,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A39/11.4.3/0322,705361001,A02BA,S3,Ranit,Ranitidine,150,mg,TAB,60,1,40.66,7.17,6.70,54.53,0.91,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,29/20.1.2/0731,706948001,J01CA,S4,Amocas,Amoxicillin,250,mg,TAB,500,1,90.48,15.96,14.90,121.35,0.24,19 March 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,29/20.2/0728,706950001,J01EE,S4,Casicot Prp Display,Sulfamethoxazole,400,mg,TAB,1000,1,3.13,0.55,0.52,4.20,0.00,10 May 2013,,Generic,
,,,,,,,Trimethoprim,80,mg,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/12/0426,707436001,R06AC,S4,Wormadole,Albendazole,400,mg,TAB,1,1,2.98,0.53,0.49,3.99,3.99,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,36/20.1.1/0221,707437001,J01FA,S4,Betamycin ,Erythromycin,250,mg,TAB,100,1,70.81,12.50,11.66,94.97,0.95,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A39/5.7.1/0384,707885001,R6A0E,S2,Betek,Cetirizine 10Mg,10,mg,TAB,10,1,7.38,1.30,1.22,9.90,0.99,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A39/5.7.1/0384,707885002,R6A0E,S2,Betek,Cetirizine 10Mg,10,mg,TAB,30,1,22.16,3.91,3.65,29.72,0.99,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,34/20.1.1/0312,707886001,J01MA,S4,Cilofloc,Ciprofloxacin 250Mg,250,mg,TAB,10,1,8.26,1.46,1.36,11.08,1.11,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,34/20.1.1/0313,707887001,J01MA,S4,Cilofloc,Ciprofloxacin 500Mg,500,mg,TAB,10,1,13.02,2.30,2.14,17.46,1.75,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A39/1.2/0548,707888001,N06AB,S5,Cilate,Citalopram ,20,mg,TAB,30,1,47.43,8.37,7.81,63.62,2.12,10 May 2013,,Generic,
,,,,,,,Magnesium oxide,200,mg/10ml,,,,,,,,,,,,
,,,,,,,Dicycloverine,5,mg/10ml,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,P/11.4.2/253,707899001,A02AG,S2,Betaclomin Gel ,Aluminium Hydroxide,400,mg/10ml,SUS,200,1,11.43,2.02,1.88,15.33,0.08,10 May 2013,,Generic,
,,,,,,,Dicycloverine,5,mg/10ml,,,,,,,,,,,,
,,,,,,,Magnesium oxide,200,mg/10ml,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,P/11.4.2/253,707899028,A02AG,S2,Betaclomin Gel ,Aluminium Hydroxide,400,mg/10ml,SUS,350,1,20.02,3.53,3.30,26.85,0.08,10 July 2013,,Generic,
,,,,,,,Triprolidine,1,mg/5ml,,,,,,,,,,,,
,,,,,,,Dicycloverine,5,mg/10ml,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,P/11.4.2/253,707899044,A02AG,S2,Betaclomin Gel ,Aluminium Hydroxide,400,mg/10ml,SUS,100,1,5.72,1.01,0.94,7.67,0.08,10 May 2013,,Generic,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,P/2.8/311,707910021,N02BE,S2,Painamol Plus,Codeine,8,mg,TAB,1000,1,215.61,52.21,37.49,305.31,0.29,19 March 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/7.1/0652,708039001,C08CA,S3,Calbloc,Amlodipine Besilate 5Mg,5,mg,TAB,30,1,44.98,7.94,7.41,60.33,2.01,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A38/7.1/0653,708040001,C08CA,S3,Calbloc,Amlodipine Besilate 10Mg,10,mg,TAB,30,1,71.91,12.69,11.84,96.44,3.21,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,L/10.1/415,708054005,R06AA,S1,Betalin,Ammonium Chloride,136,mg/5ml,SYR,100,1,6.95,1.23,1.15,9.32,0.09,10 May 2013,,Generic,
,,,,,,,Diphenhydramine,14,mg/5ml,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,L/10.1/415,708054013,R06AA,S2,Betalin,"Sodium Citrate 56Mg, Contains:  Menthol 1,2Mg / 5Ml",200,ml,SYR,200,1,13.92,2.46,2.29,18.66,0.09,10 May 2013,,Generic,
,,,,,,,Menthol ,1,mg/5ml,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,L/2.6/185,708062024,N05BA,S5,Betapam,Diazepam,5,mg,TAB,1000,1,61.70,10.89,10.16,82.75,0.08,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,S/10.2.2/146,708151019,R05CB,S2,Betaphlem Syrup,Carbocisteine,250,mg/5ml,SYR,200,1,14.45,2.55,2.38,19.38,0.10,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,S/10.2.2/146,708151027,R05CB,S2,Betaphlem Syrup,Carbocisteine,250,mg/5ml,SYR,2500,1,180.65,31.88,29.75,242.28,0.10,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A40/2.7/0147,709803001,M01AB,S4,Bedoral,Ketorolac Trimethamine 30Mg/1Ml,30,mg/1ml,INJ,10,1,118.92,20.99,19.59,159.49,15.95,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A40/1.2/0366,710528001,N06A9,S5,Beron,Mirtazapine,15,mg,TAB,30,1,146.42,25.84,24.12,196.38,6.55,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,A40/1.2/0367,710529001,N06A9,S5,Beron,Mirtazapine,30,mg,TAB,30,1,223.02,39.36,36.73,299.11,9.97,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/20.1.1/0138,710530001,J01DC,S4,Betaroxime T,Cefuroxime Axetil,250,mg,TAB,10,1,74.96,13.23,12.35,100.54,10.05,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/20.1.1/0139,710531001,JO1DC,S4,Betaroxime T 500,Cefuroxime Axetil,500,mg,TAB,10,1,128.92,22.75,21.23,172.90,17.29,19 March 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/1.2/0210,710907001,N06AB,S5,Sermax 100,Sertraline,100,mg,TAB,30,1,244.15,43.08,40.21,327.45,10.91,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/1.2/0209,711387001,N06AB,S5,Sermax 50,Sertraline,50,mg,TAB,30,1,136.98,24.17,22.56,183.71,6.12,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/21.2/0071,714525001,A10J1,S3,Gluconorm 500,Metformin Hcl ,500,mg,TAB ,100,1,26.35,4.65,4.34,35.34,0.35,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/21.2/0072,714526001,A10J1,S3,Gluconorm 850,Metformin Hcl ,850,mg,TAB ,60,1,29.94,5.28,4.93,40.15,0.67,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/20.1.2/0548,714704001,J01CR,S4,Betaclav 1000,Amoxyclav,1000,mg,TAB,10,1,85.33,15.06,14.05,114.44,11.44,19 March 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/7.5/0392,714705001,C10A1,S4,Choleste 20,Simvastatin,20,mg,TAB,30,1,24.00,4.24,3.95,32.19,1.07,10 May 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,41/7.5/0393,714706001,C10A1,S4,Choleste 40,Simvastatin,40,mg,TAB,30,1,24.00,4.24,3.95,32.19,1.07,19 March 2013,,Generic,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,G1236,715166018,R05DA,S2,Codef Cough  ,Codeine,8,mg/15ml,SYR,100,1,11.11,1.96,1.83,14.90,0.15,10 May 2013,,Generic,
,,,,,,,Mepyramine,20,mg/15ml,,,,,,,,,,,,
,,,,,,,Ephedrine,15,mg/15ml,,,,,,,,,,,,
0000000259,Be Tabs Pharmaceuticals (Pty) Ltd,G1236,715166034,R05DA,S2,Codef Cough  ,Codeine,8,mg/15ml,SYR,2500,1,277.77,49.02,45.75,372.54,0.15,10 May 2013,,Generic,
,,,,,,,Ephedrine,15,mg/15ml,,,,,,,,,,,,
,,,,,,,Mepyramine,20,mg/15ml,,,,,,,,,,,,
