Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
620,Bayer SA (Pty) Ltd,J/21.8.2/136,748552006,G03AA,S4,Nur-Isterate,Norethisterone enantate,200,mg/ml,AMP,1,,45,6,7,58,58,12 February 2009,,,
620,Bayer SA (Pty) Ltd,J/21.8.2/136,748552014,G03AA,S4,Nur-Isterate (Para-State ),Norethisterone enantate,200,mg/ml,AMP,100,,990,135,157,1282,13,12 February 2009,,,
620,Bayer SA (Pty) Ltd,D/21.6/202,756954002,A14AA,S5,Primobolan S,Metenolone acetate,25,mg,TAB,50,,1070,146,170,1386,28,26 May 2010,,,
620,Bayer SA (Pty) Ltd,G.3120,756989019,G03CA,S4,Primogyn Depot,Estradiol valerate,10,mg,AMP,3,,504,69,80,652,217,20 October 2009,Dicontineud,,
620,Bayer SA (Pty) Ltd,G/21.8.2/3124,757012019,G03AC,S4,Primolut N,Noresthisterone,5,mg,TAB,30,,148,20,23,191,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,G/21.8.2/3124,757012027,G03CA,S4,Primolut N,Noresthisterone,5,mg,TAB,150,,738,101,117,956,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,B/21.8.1/16,757330002,G03CA,S4,Progynova,Estradiol valerate,1,mg,SCT,21,,63,9,10,82,4,26 May 2010,,,
620,Bayer SA (Pty) Ltd,G.2981,757349005,G03CA,S4,Progynova,Estradiol valerate,2,mg,SCT,21,,86,12,14,111,5,26 May 2010,,,
620,Bayer SA (Pty) Ltd,B/21.7/137,757950019,G03BB,S5,Proviron,Mesterolone,25,mg,TAB,20,,138,19,22,179,9,26 May 2010,,,
620,Bayer SA (Pty) Ltd,B/21.7/137,757950027,G03BB,S5,Proviron,Mesterolone,25,mg,TAB,100,,691,94,110,895,9,26 May 2010,,,
620,Bayer SA (Pty) Ltd,GX/20.2.6/207,767921003,P01CX,S4,Suramin,Suramin,1,g,TAB,5,,452,29,67,548,110,26 May 2010,,,
620,Bayer SA (Pty) Ltd,N/13.4.1/171,771937016,D07XD,S4,Travocort,Isoconazole nitrate/Diflucortolone valerate,10,mg/1mg/g,CRO,20,,117,16,19,151,8,26 May 2010,,,
,,,,,,,Diflucortolone valerate,1,mg/g,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,H/28/2843,774154004,V08AB,S2,Urografin 60%,Meglumine amidotrizoate/Sodium amidotrizoate,1,g/0.08g/ml,AMP,200,,957,130,152,1240,6,26 May 2010,,,
,,,,,,,Sodium amidotrizoate,,,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,H/28/2844,774162007,V08AB,S2,Urografin 76%,Meglumine amidotrizoate/Sodium amidotrizoate,1,g/0.1g/ml,AMP,200,,1155,158,184,1496,7,26 May 2010,,,
,,,,,,,Sodium amidotrizoate,,,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,F/28/606,774170018,V08AB,S2,Urografin 30%,Meglumine amidotrizoate/Sodium amidotrizoate,261,mg/39.40mg/ml,LIQ,250,,498,68,79,645,3,26 May 2010,,,
,,,,,,,Sodium amidotrizoate,,,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,S/7.1/393,783889003,C08CA,S3,Adalat Retard 20mg,Nifedipine,20,mg,TAB,60,,416,32,63,511,9,26 May 2010,,,
620,Bayer SA (Pty) Ltd,U/20.1.1/126,784354006,J01MA,S4,Ciprobay Tabs 250mg 10s,Ciprofloxacin,250,mg,TAB,10,,80,7,12,99,10,26 May 2010,,,
620,Bayer SA (Pty) Ltd,U/20.1.1/128,784362009,J01MA,S4,Ciprobay Tabs 750mg 10s,Ciprofloxacin,750,mg,TAB,10,,298,26,45,370,37,26 May 2010,,,
620,Bayer SA (Pty) Ltd,U/20.1.1/127,786403004,J01MA,S4,Ciprobay Tabs 500mg 10s,Ciprofloxacin,500,mg,TAB,10,,107,10,16,134,13,26 May 2010,,,
620,Bayer SA (Pty) Ltd,Y/20.1.1/311,786969008,J01MA,S4,Ciprobay IV 200mg 100ml,Ciprofloxacin,200,mg/100ml,INJ,100,,138,12,21,171,2,26 May 2010,,,
620,Bayer SA (Pty) Ltd,Y/20.1.1/311,786977019,J01MA,S4,Ciprobay IV 100mg 50ml,Ciprofloxacin,100,mg/50ml,INJ,50,,69,6,11,86,2,26 May 2010,,,
620,Bayer SA (Pty) Ltd,R/21.12/159,791970019,G03HA,S4,Androcur,Cyproterone acetate,10,mg,TAB,15,,211,29,34,273,18,26 May 2010,,,
620,Bayer SA (Pty) Ltd,R/21.12/184,792462009,G03HA,S4,Androcur Depot,Cyproterone acetate,300,mg,INJ,9,,427,58,68,554,62,26 May 2010,,,
620,Bayer SA (Pty) Ltd,X/13.4.1/385,793086035,D07AC,S4,Advantan Ointment,Methylprednisolone aceponate,1,mg/g,OIN,50,,247,34,39,320,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,X/13.4.1/385,793086043,D07AC,S4,Advantan Ointment,Methylprednisolone aceponate,1,mg/g,OIN,20,,99,13,16,128,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,X/13.4.1/384,793108020,D07AC,S4,Advantan Cream,Methylprednisolone aceponate,1,mg/g,CRO,50,,247,34,39,320,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,X/13.4.1/384,793108039,D07AC,S4,Advantan Cream,Methylprednisolone aceponate,1,mg/g,CRO,20,,99,13,16,128,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,X/13.4.1/386,793116023,D07AC,S4,Advantan Fatty Ointment,Methylprednisolone aceponate,1,mg/g,OIN,50,,247,34,39,320,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,X/13.4.1/386,793116031,D07AC,S4,Advantan Fatty Ointment,Methylprednisolone aceponate,1,mg/g,OIN,20,,99,13,16,128,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,Y/7.1/314,793124026,C08CA,S3,Adalat XL Tabs 30mg 28s,Nifedipine,30,mg,TAB,28,,179,16,27,222,8,26 May 2010,,,
620,Bayer SA (Pty) Ltd,Y/7.1/315,793132010,C08CA,S3,Adalat XL Tabs 60mg 28s,Nifedipine,60,mg,TAB,28,,248,21,38,307,11,26 May 2010,,,
620,Bayer SA (Pty) Ltd,T/7.1/229,793353009,C08CA,S3,Nimotop Tabs 30mg 100s,Nimodipine,30,mg,TAB,100,,609,54,93,756,8,26 May 2010,,,
620,Bayer SA (Pty) Ltd,T/7.1/230,793361001,C08CA,S3,Nimotop IV 50ml,Nimodipine,10,mg/50ml,INJ,50,,243,19,37,299,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,R/13.9.2/204,793957001,D01AC,S2,Mycospor Solution 15ml,Bifonazole,10,mg/ml,SOL,15,,73,6,11,90,6,30 July 2010,,,
620,Bayer SA (Pty) Ltd,W/13.12/228,794171001,D10AX,S1,Skinoren Acne Cream,Azelaic acid,,g/g,CRO,30,,106,15,17,138,5,26 May 2010,,,
620,Bayer SA (Pty) Ltd,27/7.1.4/0294,796891001,C08CA,S3,Adalat Retard 10mg,Nifedipine,10,mg,TAB,60,,217,25,34,276,5,26 May 2010,,,
620,Bayer SA (Pty) Ltd,28/21.2/0425,808156004,A10BF,S4,Glucobay 50mg 90s,Acarbose,50,mg,TAB,90,,167,16,26,208,2,26 May 2010,,,
620,Bayer SA (Pty) Ltd,28/21.2/0426,808164007,A10BF,S4,Glucobay 100mg,Acarbose,100,mg,TAB,90,,246,23,38,307,3,26 May 2010,,,
620,Bayer SA (Pty) Ltd,V/28/176,810584018,V08AB,S2,Ultravist 300,Iopromide,623,mg/ml,LIQ,500,,1405,192,224,1820,4,26 May 2010,,,
620,Bayer SA (Pty) Ltd,V/28/177,810592029,V08AB,S2,Ultravist 300,Iopromide,623,mg/ml,LIQ,1000,,2810,383,447,3640,4,26 May 2010,,,
620,Bayer SA (Pty) Ltd,V/28/178,810606038,V08AB,S2,Ultravist 370,Iopromide,769,mg/ml,LIQ,500,,1834,250,292,2375,5,26 May 2010,,,
620,Bayer SA (Pty) Ltd,V/28/179,810614049,V08AB,S2,Ultravist 370,Iopromide,769,mg/ml,LIQ,1000,,3667,500,583,4751,5,26 May 2010,,,
620,Bayer SA (Pty) Ltd,28/28/0642,818151013,V08AB,S2,Ultravist 300,Iopromide,623,mg/ml,LIQ,750,,2107,287,335,2730,4,26 May 2010,,,
620,Bayer SA (Pty) Ltd,Y/21.8.2/275,818550007,G03HB,S4,Climen,Estradiol valerate,2,mg,SCT,28,,118,16,19,153,5,26 May 2010,,,
620,Bayer SA (Pty) Ltd,Y/20.1.1/311,819581003,J01MA,S4,Ciprobay IV 400mg 200ml,Ciprofloxacin,400,mg/200ml,INJ,200,,276,25,42,342,2,26 May 2010,,,
620,Bayer SA (Pty) Ltd,V/28/175,820482005,V08AB,S2,Ultravist 300,Iopromide,623,mg/ml,VIA,200,,852,116,135,1103,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,28/26/0605,820997005,L01BB,S4,Fludara IV,Fludarabine Phosphate,50,mg/2ml,INF,50,,9000,1227,1432,11659,233,12 February 2009,,,
620,Bayer SA (Pty) Ltd,29/21.8.1/0610,824631005,G03CA,S4,Climara 50,Estradiol hemihydrate,4,mg,PTD,4,,95,13,15,123,31,26 May 2010,,,
620,Bayer SA (Pty) Ltd,29/21.8.1/0611,824658019,G03CA,S4,Climara 100,Estradiol hemihydrate,8,mg,PTD,4,,101,14,16,130,33,26 May 2010,,,
620,Bayer SA (Pty) Ltd,30/20.2.2/0111,825042003,A01AB,S1,Canesten Duopak,Clotrimazole ,10,mg/g,VCP,1,,83,8,13,103,103,26 May 2010,,,
620,Bayer SA (Pty) Ltd,W/21.8.2/317,825816009,G03AA,S3,Triodene ,Gestodene/Ethinylestradiol,0,mg/0.03mg,SCT,28,,65,9,10,85,3,26 May 2010,,,
,,,,,,,Ethinylestradiol,,,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,V/21.8.2/300,825859018,G03HB,S4,Diane-35,Cyproterone acetate/Ethinylestradiol,2,mg/0.035,SCT,28,,94,13,15,121,4,26 May 2010,,,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,W/21.8.2/98,825905001,G03AA,S3,Femodene Ed,Ethinylestradiol,0,mg,SCT,28,,56,8,9,73,3,26 May 2010,,,
,,,,,,,Gestodene,0,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,N/21.8.2/113,825956005,G04BE,S3,Logynon Ed,Levonorgestrel,0,mg,SCT,28,,30,4,5,39,1,26 May 2010,,,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,31/20.1.1/0111,829498001,J01MA,S4,Ciprobay Suspension,Ciprofloxacin,250,mg/5ml,SUS,100,,147,13,22,182,2,26 May 2010,,,
620,Bayer SA (Pty) Ltd,U/20.2.2/205,831891009,G01AF,S1,Canesten 1VC Vaginal Cream,Clotrimazole ,500,mg/5g,VCR,5,,90,9,14,113,23,26 May 2010,,,
620,Bayer SA (Pty) Ltd,K/20.2.2/187,831905018,G01AF,S1,Canesten Vaginal Cream,Clotrimazole ,50,mg/5g,VCR,35,,91,9,14,114,3,26 May 2010,,,
620,Bayer SA (Pty) Ltd,K/20.2.2/187,831905026,G01AF,S1,Canesten Vaginal Cream,Clotrimazole ,50,mg/5g,VCR,50,,130,13,20,163,3,26 May 2010,,,
620,Bayer SA (Pty) Ltd,R/13.9.2/204,835862003,D01AC,S2,Mycospor Solution 15ml,Bifonazole,10,mg/ml,SOL,15,,73,6,11,90,6,30 July 2010,,,
620,Bayer SA (Pty) Ltd,29/21.12/0515,836281004,G03HA,S4,Androcur,Cyproterone acetate,100,mg,TAB,60,,2038,278,324,2640,44,26 May 2010,,,
620,Bayer SA (Pty) Ltd,W/28/199,839140002,V08CA,S2,Magnevist,Gadopentate dimeglumine,1,mg/ml,VIA,200,,3236,441,515,4192,21,26 May 2010,,,
620,Bayer SA (Pty) Ltd,28/28/0639,839159005,V08CA,S2,Magnevist,Gadopentate dimeglumine,1,mg/ml,PFS,50,,1021,139,162,1323,26,26 May 2010,,,
620,Bayer SA (Pty) Ltd,28/28/0641,839167008,V08CA,S2,Magnevist,Gadopentate dimeglumine,1,mg/ml,PFS,75,,1532,209,244,1984,26,26 May 2010,,,
620,Bayer SA (Pty) Ltd,W/28/199,839175019,V08CA,S2,Magnevist,Gadopentate dimeglumine,1,mg/ml,PFS,100,,2042,279,325,2646,26,26 May 2010,,,
620,Bayer SA (Pty) Ltd,31/18.8/0462,842893008,G03AA,S3,Melodene,Ethinylestradiol/Gestodene,0,mg/0.075mg,SCT,28,,62,9,10,81,3,26 May 2010,,,
,,,,,,,Gestodene,0,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,32/34/0332,852252005,G03AA,S4,Mirena,Levonorgestrel,52,mg,IUS,1,,1535,209,244,1988,1988,26 May 2010,,,
620,Bayer SA (Pty) Ltd,31/2.7/0145,864692005,M01AE,S2,Aleve,Naproxen Sodium,200,mg,CAP,10,,14,1,2,17,2,26 May 2010,,,
620,Bayer SA (Pty) Ltd,31/2.7/0145,864692013,M01AE,S2,Aleve,Naproxen Sodium,200,mg,CAP,20,,27,3,4,34,2,26 May 2010,,,
620,Bayer SA (Pty) Ltd,E/11.8/0667,875376002,C05AA,S4,Scheriproct Oinment,Prednisolone caproate/cinchocaine hydrochloride,2,mg/5mg/g,OIN,15,,92,13,15,119,8,26 May 2010,,,
,,,,,,,Cinchocaine hydrochloride,5,mg/g,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,E/11.8/0667,875376010,C05AA,S4,Scheriproct Ointment,Prednisolone caproate/cinchocaine hydrochloride,2,mg/5mg/g,OIN,30,,184,25,29,239,8,26 May 2010,,,
,,,,,,,Cinchocaine hydrochloride,5,mg/g,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,E/11.8/0668,875384005,C05AA,S4,Scheriproct Suppositories,Prednisolone caproate/cinchocaine hydrochloride,1,mg/1mg,SUP,12,,95,13,15,123,10,26 May 2010,,,
,,,,,,,Cinchocaine hydrochloride,1,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,33/18.8/0364,880418001,G03AA,S3,Mirelle,Gestodene/Ethinylestradiol,0,mg/0.015mg,FCT,28,,68,9,11,88,3,26 May 2010,,,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,H/32/2912,881759002,B02AB,S4,Trasylol Inj 100ml,Aprotinin,140,mg,INJ,100,,717,64,109,890,9,26 May 2010,,,
620,Bayer SA (Pty) Ltd,34/20.1.1/0008,881988006,J01MA,S4,Avelon Tabs 5s,Moxifloxacin,400,mg,TAB,5,,157,12,24,193,39,26 May 2010,,,
620,Bayer SA (Pty) Ltd,34/20.1.1/0008,881988014,J01MA,S4,Avelon Tabs 10s,Moxifloxacin,400,mg,TAB,10,,309,29,47,385,39,26 May 2010,,,
620,Bayer SA (Pty) Ltd,32/13.4.1/0362,883180006,D07AC,S4,Advantan Milk,Methylprednisolone aceponate,1,mg/g,MLK,20,,113,15,18,146,7,26 May 2010,,,
620,Bayer SA (Pty) Ltd,28/28/0643,894656007,V08AB,S2,Ultravist 370,Iopromide,769,mg/ml,LIQ,2000,,7335,1000,1167,9502,5,26 May 2010,,,
620,Bayer SA (Pty) Ltd,29/21.8.2/0685,897311004,G03HB,S4,Minerva,Cyproterone acetate,2,mg,TAB,28,,69,12,11,93,3,26 May 2010,,,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,36/20.1.1/0052,898511003,J01MA,S4,Avelon IV 400mg 250ml,Moxifloxacin,400,mg/250ml,INJ,250,,250,22,38,311,1,26 May 2010,,,
620,Bayer(Pty) Ltd,42.20.1.1/0593,715146001,J01MA,S4,MOXIBAY Tablets,moxifloxacin,400,mg,TAB,5,,112,13,18,143,29,26 November 2010,,,
620,Bayer(Pty) Ltd,42.20.1.1/0593,715146002,J01MA,S4,MOXIBAY Tablets,moxifloxacin,400,mg,TAB,10,,223,27,35,285,29,26 November 2010,,,
259,Be Tabs Pharmaceuticals,,704719001,N02BE,S1,Paracet,Paracetamol,500,mg,TAB,1000,,53,9,9,72,0,,,,
259,Be Tabs Pharmaceuticals,,706948001,J01CA,S4,Amocas,Amoxicillin,250,mg,TAB,450,,84,15,14,112,0,,,,
259,Be Tabs Pharmaceuticals (Pty) Ltd,36/11.4.3/0420,704629001,A02BC,S4,Nozer Capsules,Omeprazole,20,mg,CAP,30,,86,15,14,116,4,02 March 2011,,,
259,Be Tabs Pharmaceuticals (Pty) Ltd,36/11.4.3/0420,704629002,A02BC,S4,Nozer Capsules,Omeprazole,20,mg,CAP,28,,81,14,13,108,4,02 March 2011,,,
259,Be Tabs Pharmaceuticals (Pty) Ltd,41/20.1.1/0139,710531001,JO1DC,S4,Betaroxime T 500,Cefuroxime axetil,500,mg,TAB,10,,119,21,20,160,16,13 January 2011,,,
259,Be Tabs Pharmaceuticals (Pty) Ltd,41/7.5/0393,714706001,C10A1,S4,Choleste 40,Simvastatin,40,mg,TAB,30,,24,4,4,32,1,17 January 2011,,,
259,Be-Tabs Pharmaceuticals,41/20.1.2/0548,714704001,J1C1,S4,Betaclav 1000,Amoxyclav,,mg,Tabs,10,,79,14,13,106,11,01 May 2009,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,31/20.1.7/0288,701100001,A07AA,S2,Candacide ,Nystatin,100000,u/ml,SUS,20,,11,2,2,15,1,23 May 2011,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,31/20.1.7/0288,701100002,A07AA,S2,Candacide ,Nystatin,100000,u/ml,SUS,30,,17,3,3,22,1,23 May 2011,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,34/13.4/0471,701102003,R06AC,S2,Mepyraderm,Mepyramine Maleate 0.2g,0,g/25g,CRE,500,,171,30,28,230,0,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,34/13.4/0471,701102004,D04AA,S2,Mepyraderm,Mepyramine,0,g/25g,CRE,25,,9,2,1,11,0,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,35/2.8/0065,701105006,N02BE,S2,B-Dol Tablets,Caffeine,30,mg,TAB,100,,29,5,5,39,0,01 September 2010,,,
,,,,,,,Codeine,10,mg,,,,,,,,,,,,
,,,,,,,Doxylamine,5,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,36/3.1/0042,701975001,M01AE,S3,Betaprofen 400 FC ,Ibuprofen,400,mg,TAB,1000,,130,23,21,175,0,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,32/20.1.1/0377,702524001,J01MA,S4,Floxin ,Norfloxacin,400,mg,TAB,6,,14,2,2,19,3,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,36/5.7.1/0166,703162002,R06AD,S2,Rhineton  ,Chlorphenamine,4,mg,TAB,1000,,102,18,17,137,0,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,34/2.8/0489,703660001,N02BE,S2,Codoxol,Caffeine,30,mg,TAB,1000,,229,40,38,307,0,01 September 2010,,,
,,,,,,,Codeine,10,mg,,,,,,,,,,,,
,,,,,,,Doxylamine,5,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,450,mg,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,29/20.2/0729,703865001,J01EE,S4,Casicot,Sulfamethoxazole,200,mg/5ml,SUS,50,,3,0,0,3,0,01 September 2010,,,
,,,,,,,Trimethoprim,40,mg/5ml,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,32/5.2/0670,704651001,C07AB,S3,B-Block ,Atenolol 100mg,100,mg,TAB,30,,16,3,3,22,1,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,31/5.2/0332,704653001,C07AB,S3,B-Block,Atenolol,50,mg,TAB,30,,13,2,2,18,1,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/20.1.1/0676,705353001,J01DC,S4,Betaroxime,Cefuroxime,250,mg,INJ,1,,13,2,2,17,17,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/20.1.1/0677,705354001,J01DC,S4,Betaroxime,Cefuroxime,750,mg,INJ,1,,23,4,4,30,30,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/20.1.1/0552,705355001,J01DD,S4,Triaxiphin ,Ceftriaxone,500,mg,INJ,1,,19,3,3,26,26,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/20.1.1/0550,705356001,J01DD,S4,Triaxiphin ,Ceftriaxone,1,g,INJ,1,,21,4,4,29,29,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/5.7.1/0621,705359001,R06AX,S2,Lorfast,Loratadine,10,mg,TAB,10,,11,2,2,15,2,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/5.7.1/0621,705359002,R06AX,S2,Lorfast,Loratadine,10,mg,TAB,30,,34,6,6,45,2,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A39/11.4.3/0323,705360001,A02BA,S3,Ranit,Ranitidine,300,mg,TAB,30,,25,4,4,34,1,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A39/11.4.3/0322,705361001,A02BA,S3,Ranit,Ranitidine,150,mg,TAB,60,,38,7,6,50,1,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,,706950001,J01EE,S4,Casicot PRP Display,Sulfamethoxazole,400,mg,TAB,1000,,3,1,0,4,0,09 February 2009,,,
,,,,,,,Trimethoprim,80,mg,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/12/0426,707436001,R06AC,S4,Wormadole,Albendazole,400,mg,TAB,1,,3,0,0,4,4,05 December 2009,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,36/20.1.1/0221,707437001,J01FA,S4,Betamycin ,Erythromycin,250,mg,TAB,100,,66,12,11,88,1,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A39/5.7.1/0384,707885001,R6A0E,S2,Betek,Cetirizine 10mg,10,mg,TAB,10,,7,1,1,9,1,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A39/5.7.1/0384,707885002,R6A0E,S2,Betek,Cetirizine 10mg,10,mg,TAB,30,,21,4,3,28,1,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,34/20.1.1/0312,707886001,J01MA,S4,Cilofloc,Ciprofloxacin 250mg,250,mg,TAB,10,,8,1,1,10,1,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,34/20.1.1/0313,707887001,J01MA,S4,Cilofloc,Ciprofloxacin 500mg,500,mg,TAB,10,,12,2,2,16,2,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A39/1.2/0548,707888001,N06AB,S5,Cilate,Citalopram 20mg,20,mg,TAB,30,,48,8,8,64,2,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,P/11.4.2/253,707899001,A02AG,S2,Betaclomin Gel ,Aluminium hydroxide,400,mg/10ml,SUS,200,,11,2,2,14,0,01 September 2010,,,
,,,,,,,Dicycloverine,5,mg/10ml,,,,,,,,,,,,
,,,,,,,Magnesium oxide,200,mg/10ml,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,P/11.4.2/253,707899028,A02AG,S2,Betaclomin Gel ,Aluminium hydroxide,400,mg/10ml,SUS,350,,19,3,3,25,0,01 September 2010,,,
,,,,,,,Dicycloverine,5,mg/10ml,,,,,,,,,,,,
,,,,,,,Magnesium oxide,200,mg/10ml,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,P/11.4.2/253,707899044,A02AG,S2,Betaclomin Gel ,Aluminium hydroxide,400,mg/10ml,SUS,100,,5,1,1,7,0,01 September 2010,,,
,,,,,,,Dicycloverine,5,mg/10ml,,,,,,,,,,,,
,,,,,,,Triprolidine,1,mg/5ml,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,P/2.8/311,707910021,N02BE,S2,Painamol plus,Codeine,8,mg,TAB,1000,,215,38,35,289,0,01 September 2010,,,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/7.1/0652,708039001,C08CA,S3,Calbloc,Amlodipine Besilate 5mg,5,mg,TAB,30,,50,9,8,66,2,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A38/7.1/0653,708040001,C08CA,S3,Calbloc,Amlodipine Besilate 10mg,10,mg,TAB,30,,77,14,13,104,3,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,L/10.1/415,708054005,R06AA,S1,Betalin,Ammonium chloride,136,mg/5ml,SYR,100,,6,1,1,9,0,01 September 2010,,,
,,,,,,,Diphenhydramine,14,mg/5ml,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,L/10.1/415,708054013,R06AA,S2,Betalin,"Sodium Citrate 56mg, Contains:  Menthol 1,2mg / 5ml",200,ml,SYR,200,,13,2,2,17,0,01 September 2010,,,
,,,,,,,Menthol ,1,mg/5ml,,,,,,,,,,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,L/2.6/185,708062024,N05BA,S5,Betapam,Diazepam,5,mg,TAB,1000,,57,10,9,77,0,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,S/10.2.2/146,708151019,R05CB,S2,Betaphlem ,Carbocisteine,250,mg/5ml,SYR,200,,10,2,2,13,0,23 May 2011,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,S/10.2.2/146,708151027,R05CB,S2,Betaphlem,Carbocisteine,250,mg/5ml,SYR,2500,,125,22,21,168,0,23 May 2011,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A40/2.7/0147,709803001,M01AB,S4,Bedoral,Ketorolac Trimethamine 30mg/1ml,30,mg/1ml,INJ,10,,110,19,18,148,15,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A40/1.2/0366,710528001,N06A9,S5,Beron,Mirtazapine,15,mg,TAB,30,,136,24,22,182,6,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,A40/1.2/0367,710529001,N06A9,S5,Beron,Mirtazapine,30,mg,TAB,30,,206,36,34,277,9,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,41/20.1.1/0138,710530001,J01DC,S4,Betaroxime T,Cefuroxime Axetil,250,mg,TAB,10,,69,12,11,93,9,01 September 2010,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,41/21.2/0071,714525001,A10J1,S3,Gluconorm 500,Metformin hcl ,500,mg,TAB ,100,,25,4,4,34,0,07 January 2011,,,
259,Be-Tabs Pharmaceuticals (Pty) Ltd,41/21.2/0072,714526001,A10J1,S3,Gluconorm 850,Metformin hcl ,850,mg,TAB ,60,,29,5,5,39,1,07 January 2011,,,
